convSmall_pgd_cifar.onnx 0.0007843137254901962 2 FeaturePriority.Random 2.2214698791503906 2.16031813621521
convSmall_pgd_cifar.onnx 0.0007843137254901962 4 FeaturePriority.Random 1.9816001653671265 2.587327241897583
convSmall_pgd_cifar.onnx 0.0007843137254901962 6 FeaturePriority.Random 1.9972491264343262 3.3295300006866455
convSmall_pgd_cifar.onnx 0.0007843137254901962 8 FeaturePriority.Random 2.2804007530212402 3.2116568088531494
convSmall_pgd_cifar.onnx 0.0007843137254901962 10 FeaturePriority.Random 1.8425334692001343 3.1869518756866455
convSmall_pgd_cifar.onnx 0.0007843137254901962 12 FeaturePriority.Random 1.7000250816345215 3.495659351348877
convSmall_pgd_cifar.onnx 0.0007843137254901962 14 FeaturePriority.Random 1.6968129873275757 3.564565896987915
convSmall_pgd_cifar.onnx 0.0007843137254901962 16 FeaturePriority.Random 1.4046666622161865 2.5171732902526855
convSmall_pgd_cifar.onnx 0.0007843137254901962 18 FeaturePriority.Random 1.5073938369750977 3.4112274646759033
convSmall_pgd_cifar.onnx 0.0007843137254901962 20 FeaturePriority.Random 1.1918140649795532 3.0217702388763428
convSmall_pgd_cifar.onnx 0.0007843137254901962 2 FeaturePriority.Weight_ABS 2.2214698791503906 1.821558952331543
convSmall_pgd_cifar.onnx 0.0007843137254901962 4 FeaturePriority.Weight_ABS 1.9816001653671265 2.1730360984802246
convSmall_pgd_cifar.onnx 0.0007843137254901962 6 FeaturePriority.Weight_ABS 1.9972491264343262 2.4240798950195312
convSmall_pgd_cifar.onnx 0.0007843137254901962 8 FeaturePriority.Weight_ABS 2.2804007530212402 1.9275791645050049
convSmall_pgd_cifar.onnx 0.0007843137254901962 10 FeaturePriority.Weight_ABS 1.8425334692001343 1.997766137123108
convSmall_pgd_cifar.onnx 0.0007843137254901962 12 FeaturePriority.Weight_ABS 1.7000250816345215 2.092500925064087
convSmall_pgd_cifar.onnx 0.0007843137254901962 14 FeaturePriority.Weight_ABS 1.6968129873275757 2.384761095046997
convSmall_pgd_cifar.onnx 0.0007843137254901962 16 FeaturePriority.Weight_ABS 1.4046666622161865 2.15901780128479
convSmall_pgd_cifar.onnx 0.0007843137254901962 18 FeaturePriority.Weight_ABS 1.5073938369750977 2.370028018951416
convSmall_pgd_cifar.onnx 0.0007843137254901962 20 FeaturePriority.Weight_ABS 1.1918140649795532 2.1375858783721924
cifar10_8_255_colt.onnx 0.0007843137254901962 2 FeaturePriority.Random 2.2681894302368164 3.1647653579711914
cifar10_8_255_colt.onnx 0.0007843137254901962 4 FeaturePriority.Random 1.7237348556518555 3.2004895210266113
cifar10_8_255_colt.onnx 0.0007843137254901962 6 FeaturePriority.Random 1.620288372039795 2.7168965339660645
cifar10_8_255_colt.onnx 0.0007843137254901962 8 FeaturePriority.Random 1.5277554988861084 2.8600919246673584
cifar10_8_255_colt.onnx 0.0007843137254901962 10 FeaturePriority.Random 1.590104103088379 2.49381685256958
cifar10_8_255_colt.onnx 0.0007843137254901962 12 FeaturePriority.Random 1.4775702953338623 2.3183906078338623
cifar10_8_255_colt.onnx 0.0007843137254901962 14 FeaturePriority.Random 1.3056761026382446 2.2720277309417725
cifar10_8_255_colt.onnx 0.0007843137254901962 16 FeaturePriority.Random 1.2518309354782104 2.374305486679077
cifar10_8_255_colt.onnx 0.0007843137254901962 18 FeaturePriority.Random 1.2114769220352173 2.492091417312622
cifar10_8_255_colt.onnx 0.0007843137254901962 20 FeaturePriority.Random 1.0505945682525635 2.070249557495117
cifar10_8_255_colt.onnx 0.0007843137254901962 2 FeaturePriority.Weight_ABS 2.2681894302368164 3.167764902114868
cifar10_8_255_colt.onnx 0.0007843137254901962 4 FeaturePriority.Weight_ABS 1.7237348556518555 3.0362470149993896
cifar10_8_255_colt.onnx 0.0007843137254901962 6 FeaturePriority.Weight_ABS 1.620288372039795 2.932034730911255
cifar10_8_255_colt.onnx 0.0007843137254901962 8 FeaturePriority.Weight_ABS 1.5277554988861084 2.6954829692840576
cifar10_8_255_colt.onnx 0.0007843137254901962 10 FeaturePriority.Weight_ABS 1.590104103088379 2.3869478702545166
cifar10_8_255_colt.onnx 0.0007843137254901962 12 FeaturePriority.Weight_ABS 1.4775702953338623 2.1507558822631836
cifar10_8_255_colt.onnx 0.0007843137254901962 14 FeaturePriority.Weight_ABS 1.3056761026382446 2.1326239109039307
cifar10_8_255_colt.onnx 0.0007843137254901962 16 FeaturePriority.Weight_ABS 1.2518309354782104 1.9872372150421143
cifar10_8_255_colt.onnx 0.0007843137254901962 18 FeaturePriority.Weight_ABS 1.2114769220352173 1.7733083963394165
cifar10_8_255_colt.onnx 0.0007843137254901962 20 FeaturePriority.Weight_ABS 1.0505945682525635 1.7673522233963013
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 2 FeaturePriority.Random 3.606053590774536 5.67781925201416
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 4 FeaturePriority.Random 2.8863344192504883 3.9254369735717773
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 6 FeaturePriority.Random 2.596353054046631 2.8947060108184814
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 8 FeaturePriority.Random 2.0280039310455322 2.8163962364196777
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 10 FeaturePriority.Random 1.7110766172409058 3.1628975868225098
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 12 FeaturePriority.Random 1.2294610738754272 3.4419994354248047
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 2 FeaturePriority.Weight_ABS 3.606053590774536 3.8462655544281006
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 4 FeaturePriority.Weight_ABS 2.8863344192504883 2.9964659214019775
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 6 FeaturePriority.Weight_ABS 2.596353054046631 3.009531021118164
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 8 FeaturePriority.Weight_ABS 2.0280039310455322 2.8255016803741455
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 10 FeaturePriority.Weight_ABS 1.7110766172409058 2.3358051776885986
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 12 FeaturePriority.Weight_ABS 1.2294610738754272 2.199573278427124
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 14 FeaturePriority.Weight_ABS 1.096947193145752 1.8274211883544922
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 16 FeaturePriority.Weight_ABS 1.0356957912445068 0.8642629384994507
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 18 FeaturePriority.Weight_ABS 1.493835210800171 0.7119576930999756
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 20 FeaturePriority.Weight_ABS 1.6026071310043335 0.4824083745479584
convSmallRELU__Point.onnx 0.0007843137254901962 2 FeaturePriority.Random 2.2898144721984863 2.4601433277130127
convSmallRELU__Point.onnx 0.0007843137254901962 4 FeaturePriority.Random 1.9297775030136108 2.634706497192383
convSmallRELU__Point.onnx 0.0007843137254901962 6 FeaturePriority.Random 2.07423734664917 3.0962672233581543
convSmallRELU__Point.onnx 0.0007843137254901962 8 FeaturePriority.Random 1.7321010828018188 2.5776922702789307
convSmallRELU__Point.onnx 0.0007843137254901962 10 FeaturePriority.Random 1.8195034265518188 3.209819793701172
convSmallRELU__Point.onnx 0.0007843137254901962 12 FeaturePriority.Random 2.05718994140625 3.4077060222625732
convSmallRELU__Point.onnx 0.0007843137254901962 14 FeaturePriority.Random 1.4330650568008423 3.3214547634124756
convSmallRELU__Point.onnx 0.0007843137254901962 16 FeaturePriority.Random 1.155221939086914 3.0360286235809326
convSmallRELU__Point.onnx 0.0007843137254901962 18 FeaturePriority.Random 1.4056129455566406 2.9130680561065674
convSmallRELU__Point.onnx 0.0007843137254901962 20 FeaturePriority.Random 1.7239528894424438 3.6026034355163574
convSmallRELU__Point.onnx 0.0007843137254901962 2 FeaturePriority.Weight_ABS 2.2898144721984863 1.8780953884124756
convSmallRELU__Point.onnx 0.0007843137254901962 4 FeaturePriority.Weight_ABS 1.9297775030136108 2.2397329807281494
convSmallRELU__Point.onnx 0.0007843137254901962 6 FeaturePriority.Weight_ABS 2.07423734664917 2.893599271774292
convSmallRELU__Point.onnx 0.0007843137254901962 8 FeaturePriority.Weight_ABS 1.7321010828018188 2.9927783012390137
convSmallRELU__Point.onnx 0.0007843137254901962 10 FeaturePriority.Weight_ABS 1.8195034265518188 2.833211898803711
convSmallRELU__Point.onnx 0.0007843137254901962 12 FeaturePriority.Weight_ABS 2.05718994140625 2.498525857925415
convSmallRELU__Point.onnx 0.0007843137254901962 14 FeaturePriority.Weight_ABS 1.4330650568008423 2.378757953643799
convSmallRELU__Point.onnx 0.0007843137254901962 16 FeaturePriority.Weight_ABS 1.155221939086914 2.4328701496124268
convSmallRELU__Point.onnx 0.0007843137254901962 18 FeaturePriority.Weight_ABS 1.4056129455566406 2.1346161365509033
convSmallRELU__Point.onnx 0.0007843137254901962 20 FeaturePriority.Weight_ABS 1.7239528894424438 2.4368646144866943
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 2 FeaturePriority.Random 3.606053590774536 5.094107151031494
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 4 FeaturePriority.Random 2.8863344192504883 3.956045627593994
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 6 FeaturePriority.Random 2.596353054046631 4.267751216888428
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 8 FeaturePriority.Random 2.0280039310455322 2.5820746421813965
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 10 FeaturePriority.Random 1.7110766172409058 3.5620315074920654
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 12 FeaturePriority.Random 1.2294610738754272 3.026418447494507
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 14 FeaturePriority.Random 1.096947193145752 2.2964844703674316
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 16 FeaturePriority.Random 1.0356957912445068 1.3500251770019531
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 18 FeaturePriority.Random 1.493835210800171 0.9741316437721252
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 20 FeaturePriority.Random 1.6026071310043335 0.34433260560035706
convSmall_pgd_cifar.onnx 0.00784313725490196 2 FeaturePriority.Random 9.88860034942627 4.002742290496826
convSmall_pgd_cifar.onnx 0.00784313725490196 4 FeaturePriority.Random 8.93601131439209 5.851856708526611
convSmall_pgd_cifar.onnx 0.00784313725490196 6 FeaturePriority.Random 5.97404146194458 4.5171284675598145
convSmall_pgd_cifar.onnx 0.00784313725490196 8 FeaturePriority.Random 2.0690433979034424 4.406833648681641
convSmall_pgd_cifar.onnx 0.00784313725490196 10 FeaturePriority.Random 3.068713665008545 11.261340141296387
convSmall_pgd_cifar.onnx 0.00784313725490196 12 FeaturePriority.Random 3.6788008213043213 8.428976058959961
convSmall_pgd_cifar.onnx 0.00784313725490196 14 FeaturePriority.Random 6.487647533416748 6.247507572174072
convSmall_pgd_cifar.onnx 0.00784313725490196 16 FeaturePriority.Random 6.018989562988281 9.78165054321289
convSmall_pgd_cifar.onnx 0.00784313725490196 18 FeaturePriority.Random 6.69234037399292 13.595548629760742
convSmall_pgd_cifar.onnx 0.00784313725490196 20 FeaturePriority.Random 7.122527599334717 5.577735900878906
convSmall_pgd_cifar.onnx 0.00784313725490196 2 FeaturePriority.Weight_ABS 9.88860034942627 6.761722564697266
convSmall_pgd_cifar.onnx 0.00784313725490196 4 FeaturePriority.Weight_ABS 8.93601131439209 7.577023029327393
convSmall_pgd_cifar.onnx 0.00784313725490196 6 FeaturePriority.Weight_ABS 5.97404146194458 7.041259288787842
convSmall_pgd_cifar.onnx 0.00784313725490196 8 FeaturePriority.Weight_ABS 2.0690433979034424 6.822558403015137
convSmall_pgd_cifar.onnx 0.00784313725490196 10 FeaturePriority.Weight_ABS 3.068713665008545 4.386990070343018
convSmall_pgd_cifar.onnx 0.00784313725490196 12 FeaturePriority.Weight_ABS 3.6788008213043213 3.352719306945801
convSmall_pgd_cifar.onnx 0.00784313725490196 14 FeaturePriority.Weight_ABS 6.487647533416748 3.186041831970215
convSmall_pgd_cifar.onnx 0.00784313725490196 16 FeaturePriority.Weight_ABS 6.018989562988281 2.9478278160095215
convSmall_pgd_cifar.onnx 0.00784313725490196 18 FeaturePriority.Weight_ABS 6.69234037399292 4.901675701141357
convSmall_pgd_cifar.onnx 0.00784313725490196 20 FeaturePriority.Weight_ABS 7.122527599334717 5.2324604988098145
cifar10_8_255_colt.onnx 0.00784313725490196 2 FeaturePriority.Random 2.8879942893981934 4.768285751342773
cifar10_8_255_colt.onnx 0.00784313725490196 4 FeaturePriority.Random 2.1650052070617676 4.423781394958496
cifar10_8_255_colt.onnx 0.00784313725490196 6 FeaturePriority.Random 2.4397857189178467 4.204240322113037
cifar10_8_255_colt.onnx 0.00784313725490196 8 FeaturePriority.Random 2.419872522354126 4.743682384490967
cifar10_8_255_colt.onnx 0.00784313725490196 10 FeaturePriority.Random 2.214827060699463 3.977246046066284
cifar10_8_255_colt.onnx 0.00784313725490196 12 FeaturePriority.Random 2.0811309814453125 4.458840370178223
cifar10_8_255_colt.onnx 0.00784313725490196 14 FeaturePriority.Random 2.0190205574035645 3.014665365219116
cifar10_8_255_colt.onnx 0.00784313725490196 16 FeaturePriority.Random 2.0395922660827637 2.8704826831817627
cifar10_8_255_colt.onnx 0.00784313725490196 18 FeaturePriority.Random 2.2001993656158447 3.295330286026001
cifar10_8_255_colt.onnx 0.00784313725490196 20 FeaturePriority.Random 2.149407386779785 3.620779275894165
cifar10_8_255_colt.onnx 0.00784313725490196 2 FeaturePriority.Weight_ABS 2.8879942893981934 4.322494029998779
cifar10_8_255_colt.onnx 0.00784313725490196 4 FeaturePriority.Weight_ABS 2.1650052070617676 4.229199409484863
cifar10_8_255_colt.onnx 0.00784313725490196 6 FeaturePriority.Weight_ABS 2.4397857189178467 4.738731861114502
cifar10_8_255_colt.onnx 0.00784313725490196 8 FeaturePriority.Weight_ABS 2.419872522354126 4.436476230621338
cifar10_8_255_colt.onnx 0.00784313725490196 10 FeaturePriority.Weight_ABS 2.214827060699463 3.633333206176758
cifar10_8_255_colt.onnx 0.00784313725490196 12 FeaturePriority.Weight_ABS 2.0811309814453125 3.0416979789733887
cifar10_8_255_colt.onnx 0.00784313725490196 14 FeaturePriority.Weight_ABS 2.0190205574035645 3.119323968887329
cifar10_8_255_colt.onnx 0.00784313725490196 16 FeaturePriority.Weight_ABS 2.0395922660827637 2.9536092281341553
cifar10_8_255_colt.onnx 0.00784313725490196 18 FeaturePriority.Weight_ABS 2.2001993656158447 3.10966420173645
cifar10_8_255_colt.onnx 0.00784313725490196 20 FeaturePriority.Weight_ABS 2.149407386779785 2.972797155380249
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 2 FeaturePriority.Random 1.9530282020568848 3.5099711418151855
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 4 FeaturePriority.Random 1.2283968925476074 3.7392830848693848
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 6 FeaturePriority.Random 1.0440748929977417 2.4060542583465576
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 8 FeaturePriority.Random 1.0412968397140503 3.7037060260772705
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 10 FeaturePriority.Random 1.005351185798645 1.2343263626098633
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 12 FeaturePriority.Random 1.0622576475143433 2.357530355453491
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 14 FeaturePriority.Random 1.3211958408355713 2.0421457290649414
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 16 FeaturePriority.Random 1.059960961341858 1.6937822103500366
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 18 FeaturePriority.Random 0.328753799200058 0.6836749315261841
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 20 FeaturePriority.Random 1.0968188047409058 0.5907297134399414
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 2 FeaturePriority.Weight_ABS 1.9530282020568848 4.147569179534912
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 4 FeaturePriority.Weight_ABS 1.2283968925476074 3.043931245803833
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 6 FeaturePriority.Weight_ABS 1.0440748929977417 1.4685977697372437
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 8 FeaturePriority.Weight_ABS 1.0412968397140503 1.2590609788894653
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 10 FeaturePriority.Weight_ABS 1.005351185798645 1.0469337701797485
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 12 FeaturePriority.Weight_ABS 1.0622576475143433 1.0305230617523193
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 14 FeaturePriority.Weight_ABS 1.3211958408355713 1.1038981676101685
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 16 FeaturePriority.Weight_ABS 1.059960961341858 1.0016810894012451
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 18 FeaturePriority.Weight_ABS 0.328753799200058 1.061995267868042
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 20 FeaturePriority.Weight_ABS 1.0968188047409058 0.3891054391860962
mnistconvSmallRELU__PGDK.onnx 0.1 2 FeaturePriority.Random 4.152071952819824 19.355243682861328
mnistconvSmallRELU__PGDK.onnx 0.1 4 FeaturePriority.Random 13.997339248657227 8.693609237670898
mnistconvSmallRELU__PGDK.onnx 0.1 6 FeaturePriority.Random 13.523231506347656 18.56077003479004
mnistconvSmallRELU__PGDK.onnx 0.1 8 FeaturePriority.Random 16.91513442993164 10.114350318908691
mnistconvSmallRELU__PGDK.onnx 0.1 10 FeaturePriority.Random 20.23581314086914 13.31295108795166
mnistconvSmallRELU__PGDK.onnx 0.1 12 FeaturePriority.Random 28.153079986572266 13.499161720275879
mnistconvSmallRELU__PGDK.onnx 0.1 14 FeaturePriority.Random 30.854732513427734 6.984810829162598
mnistconvSmallRELU__PGDK.onnx 0.1 16 FeaturePriority.Random 31.182662963867188 18.073097229003906
mnistconvSmallRELU__PGDK.onnx 0.1 18 FeaturePriority.Random 29.51409149169922 13.3859224319458
mnistconvSmallRELU__PGDK.onnx 0.1 20 FeaturePriority.Random 29.108068466186523 5.343899726867676
mnistconvSmallRELU__PGDK.onnx 0.1 2 FeaturePriority.Weight_ABS 4.152071952819824 1.8472224473953247
mnistconvSmallRELU__PGDK.onnx 0.1 4 FeaturePriority.Weight_ABS 13.997339248657227 1.8190717697143555
mnistconvSmallRELU__PGDK.onnx 0.1 6 FeaturePriority.Weight_ABS 13.523231506347656 1.6892756223678589
mnistconvSmallRELU__PGDK.onnx 0.1 8 FeaturePriority.Weight_ABS 16.91513442993164 3.893502950668335
mnistconvSmallRELU__PGDK.onnx 0.1 10 FeaturePriority.Weight_ABS 20.23581314086914 3.1138107776641846
mnistconvSmallRELU__PGDK.onnx 0.1 12 FeaturePriority.Weight_ABS 28.153079986572266 1.3867876529693604
mnistconvSmallRELU__PGDK.onnx 0.1 14 FeaturePriority.Weight_ABS 30.854732513427734 1.0695027112960815
mnistconvSmallRELU__PGDK.onnx 0.1 16 FeaturePriority.Weight_ABS 31.182662963867188 7.214071750640869
mnistconvSmallRELU__PGDK.onnx 0.1 18 FeaturePriority.Weight_ABS 29.51409149169922 7.021432399749756
mnistconvSmallRELU__PGDK.onnx 0.1 20 FeaturePriority.Weight_ABS 29.108068466186523 2.991483688354492
mnist_0.1.onnx 0.1 2 FeaturePriority.Random 1.8266881704330444 2.9572672843933105
mnist_0.1.onnx 0.1 4 FeaturePriority.Random 1.382674217224121 3.55672287940979
mnist_0.1.onnx 0.1 6 FeaturePriority.Random 2.45302152633667 2.9985084533691406
mnist_0.1.onnx 0.1 8 FeaturePriority.Random 2.337996244430542 3.7086355686187744
mnist_0.1.onnx 0.1 10 FeaturePriority.Random 2.2540535926818848 4.712352275848389
mnist_0.1.onnx 0.1 12 FeaturePriority.Random 2.532916784286499 3.87001895904541
mnist_0.1.onnx 0.1 14 FeaturePriority.Random 2.836977005004883 4.845527172088623
mnist_0.1.onnx 0.1 16 FeaturePriority.Random 3.7243316173553467 5.013489246368408
mnist_0.1.onnx 0.1 18 FeaturePriority.Random 3.078449249267578 3.949826955795288
mnist_0.1.onnx 0.1 20 FeaturePriority.Random 3.058072090148926 3.997847080230713
mnist_0.1.onnx 0.1 2 FeaturePriority.Weight_ABS 1.8266881704330444 2.9829506874084473
mnist_0.1.onnx 0.1 4 FeaturePriority.Weight_ABS 1.382674217224121 2.785810708999634
mnist_0.1.onnx 0.1 6 FeaturePriority.Weight_ABS 2.45302152633667 2.5971217155456543
mnist_0.1.onnx 0.1 8 FeaturePriority.Weight_ABS 2.337996244430542 3.1764371395111084
mnist_0.1.onnx 0.1 10 FeaturePriority.Weight_ABS 2.2540535926818848 3.283740520477295
mnist_0.1.onnx 0.1 12 FeaturePriority.Weight_ABS 2.532916784286499 3.7992634773254395
mnist_0.1.onnx 0.1 14 FeaturePriority.Weight_ABS 2.836977005004883 3.8171932697296143
mnist_0.1.onnx 0.1 16 FeaturePriority.Weight_ABS 3.7243316173553467 3.3849117755889893
mnist_0.1.onnx 0.1 18 FeaturePriority.Weight_ABS 3.078449249267578 3.1232752799987793
mnist_0.1.onnx 0.1 20 FeaturePriority.Weight_ABS 3.058072090148926 2.775059461593628
mnist_cnn_2layer_width_1_best_modified.pth 0.1 2 FeaturePriority.Random 0.9441707730293274 1.02774178981781
mnist_cnn_2layer_width_1_best_modified.pth 0.1 4 FeaturePriority.Random 0.8727875351905823 1.013893485069275
mnist_cnn_2layer_width_1_best_modified.pth 0.1 6 FeaturePriority.Random 0.7881571054458618 0.9821499586105347
mnist_cnn_2layer_width_1_best_modified.pth 0.1 8 FeaturePriority.Random 0.6748809218406677 0.9350469708442688
mnist_cnn_2layer_width_1_best_modified.pth 0.1 10 FeaturePriority.Random 0.5665362477302551 0.8959879875183105
mnist_cnn_2layer_width_1_best_modified.pth 0.1 12 FeaturePriority.Random 0.4225592613220215 0.8455690741539001
mnist_cnn_2layer_width_1_best_modified.pth 0.1 14 FeaturePriority.Random 0.34171921014785767 0.8757598996162415
mnist_cnn_2layer_width_1_best_modified.pth 0.1 16 FeaturePriority.Random 0.2857723534107208 0.7968102097511292
mnist_cnn_2layer_width_1_best_modified.pth 0.1 18 FeaturePriority.Random 0.19347479939460754 0.6247000694274902
mnist_cnn_2layer_width_1_best_modified.pth 0.1 20 FeaturePriority.Random 0.13438692688941956 0.5863727927207947
mnist_cnn_2layer_width_1_best_modified.pth 0.1 2 FeaturePriority.Weight_ABS 0.9441707730293274 1.009598970413208
mnist_cnn_2layer_width_1_best_modified.pth 0.1 4 FeaturePriority.Weight_ABS 0.8727875351905823 0.9710291624069214
mnist_cnn_2layer_width_1_best_modified.pth 0.1 6 FeaturePriority.Weight_ABS 0.7881571054458618 0.918492317199707
mnist_cnn_2layer_width_1_best_modified.pth 0.1 8 FeaturePriority.Weight_ABS 0.6748809218406677 0.8663755655288696
mnist_cnn_2layer_width_1_best_modified.pth 0.1 10 FeaturePriority.Weight_ABS 0.5665362477302551 0.8180152773857117
mnist_cnn_2layer_width_1_best_modified.pth 0.1 12 FeaturePriority.Weight_ABS 0.4225592613220215 0.7190857529640198
mnist_cnn_2layer_width_1_best_modified.pth 0.1 14 FeaturePriority.Weight_ABS 0.34171921014785767 0.5913294553756714
mnist_cnn_2layer_width_1_best_modified.pth 0.1 16 FeaturePriority.Weight_ABS 0.2857723534107208 0.46037423610687256
