mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Random 0.8775243759155273 1.1930123567581177
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Random 0.6350929737091064 1.1883772611618042
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Random 0.5398252010345459 1.2170063257217407
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Random 0.47788307070732117 1.1924070119857788
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Random 0.42574748396873474 1.1847422122955322
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Random 0.3889622986316681 1.1589767932891846
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Random 0.35471171140670776 1.074100375175476
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Random 0.31050968170166016 1.1153974533081055
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Random 0.27737969160079956 1.019943118095398
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Random 0.2703104317188263 0.9699652194976807
mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Weight_ABS 0.8775243759155273 0.9450422525405884
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Weight_ABS 0.6350929737091064 0.9070906043052673
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Weight_ABS 0.5398252010345459 0.833167552947998
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Weight_ABS 0.47788307070732117 0.7923974990844727
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Weight_ABS 0.42574748396873474 0.735227644443512
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Weight_ABS 0.3889622986316681 0.6987518668174744
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Weight_ABS 0.35471171140670776 0.6854450106620789
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Weight_ABS 0.31050968170166016 0.6161282658576965
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Weight_ABS 0.27737969160079956 0.5717297196388245
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Weight_ABS 0.2703104317188263 0.506339430809021
mnist_0.1.onnx 0.02 2 FeaturePriority.Random 1.0239108800888062 1.3092228174209595
mnist_0.1.onnx 0.02 4 FeaturePriority.Random 0.8281481862068176 1.3658233880996704
mnist_0.1.onnx 0.02 6 FeaturePriority.Random 0.6560103893280029 1.3375513553619385
mnist_0.1.onnx 0.02 8 FeaturePriority.Random 0.5072125792503357 1.330938696861267
mnist_0.1.onnx 0.02 10 FeaturePriority.Random 0.39919108152389526 1.2080076932907104
