convSmall_pgd_cifar.onnx 0.0007843137254901962 2 FeaturePriority.Random 55.2 12.8
convSmall_pgd_cifar.onnx 0.0007843137254901962 4 FeaturePriority.Random 60.8 17.599999999999998
convSmall_pgd_cifar.onnx 0.0007843137254901962 6 FeaturePriority.Random 69.6 11.200000000000001
convSmall_pgd_cifar.onnx 0.0007843137254901962 8 FeaturePriority.Random 68.8 15.2
convSmall_pgd_cifar.onnx 0.0007843137254901962 10 FeaturePriority.Random 78.4 28.000000000000004
convSmall_pgd_cifar.onnx 0.0007843137254901962 12 FeaturePriority.Random 77.60000000000001 21.6
convSmall_pgd_cifar.onnx 0.0007843137254901962 14 FeaturePriority.Random 76.0 37.6
convSmall_pgd_cifar.onnx 0.0007843137254901962 16 FeaturePriority.Random 78.4 30.4
convSmall_pgd_cifar.onnx 0.0007843137254901962 18 FeaturePriority.Random 78.4 32.800000000000004
convSmall_pgd_cifar.onnx 0.0007843137254901962 20 FeaturePriority.Random 76.8 33.6
convSmall_pgd_cifar.onnx 0.0007843137254901962 2 FeaturePriority.Weight_ABS 55.2 40.0
convSmall_pgd_cifar.onnx 0.0007843137254901962 4 FeaturePriority.Weight_ABS 60.8 44.800000000000004
convSmall_pgd_cifar.onnx 0.0007843137254901962 6 FeaturePriority.Weight_ABS 69.6 47.199999999999996
convSmall_pgd_cifar.onnx 0.0007843137254901962 8 FeaturePriority.Weight_ABS 68.8 52.0
convSmall_pgd_cifar.onnx 0.0007843137254901962 10 FeaturePriority.Weight_ABS 78.4 62.4
convSmall_pgd_cifar.onnx 0.0007843137254901962 12 FeaturePriority.Weight_ABS 77.60000000000001 63.2
convSmall_pgd_cifar.onnx 0.0007843137254901962 14 FeaturePriority.Weight_ABS 76.0 66.4
convSmall_pgd_cifar.onnx 0.0007843137254901962 16 FeaturePriority.Weight_ABS 78.4 70.39999999999999
convSmall_pgd_cifar.onnx 0.0007843137254901962 18 FeaturePriority.Weight_ABS 78.4 72.8
convSmall_pgd_cifar.onnx 0.0007843137254901962 20 FeaturePriority.Weight_ABS 76.8 75.2
cifar10_8_255_colt.onnx 0.0007843137254901962 2 FeaturePriority.Random 32.075471698113205 16.9811320754717
cifar10_8_255_colt.onnx 0.0007843137254901962 4 FeaturePriority.Random 56.60377358490566 17.92452830188679
cifar10_8_255_colt.onnx 0.0007843137254901962 6 FeaturePriority.Random 66.0377358490566 20.754716981132077
cifar10_8_255_colt.onnx 0.0007843137254901962 8 FeaturePriority.Random 66.98113207547169 20.754716981132077
cifar10_8_255_colt.onnx 0.0007843137254901962 10 FeaturePriority.Random 76.41509433962264 28.30188679245283
cifar10_8_255_colt.onnx 0.0007843137254901962 12 FeaturePriority.Random 81.13207547169812 25.471698113207548
