mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Random 75.75757575757575 14.14141414141414
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Random 92.92929292929293 22.22222222222222
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Random 96.96969696969697 27.27272727272727
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Random 98.98989898989899 29.292929292929294
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Random 98.98989898989899 37.37373737373738
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Random 98.98989898989899 42.42424242424242
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Random 100.0 51.515151515151516
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Random 100.0 48.484848484848484
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Random 100.0 57.57575757575758
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Random 100.0 64.64646464646465
mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Weight_ABS 75.75757575757575 63.63636363636363
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Weight_ABS 92.92929292929293 71.71717171717171
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Weight_ABS 96.96969696969697 78.78787878787878
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Weight_ABS 98.98989898989899 85.85858585858585
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Weight_ABS 98.98989898989899 90.9090909090909
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Weight_ABS 98.98989898989899 91.91919191919192
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Weight_ABS 100.0 92.92929292929293
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Weight_ABS 100.0 93.93939393939394
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Weight_ABS 100.0 94.94949494949495
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Weight_ABS 100.0 96.96969696969697
mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Weight_SIGN 75.75757575757575 88.88888888888889
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Weight_SIGN 92.92929292929293 97.97979797979798
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Weight_SIGN 96.96969696969697 98.98989898989899
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Weight_SIGN 98.98989898989899 100.0
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Weight_SIGN 98.98989898989899 100.0
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Weight_SIGN 98.98989898989899 100.0
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Weight_SIGN 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Weight_SIGN 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Weight_SIGN 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Weight_SIGN 100.0 100.0
mnist_0.1.onnx 0.02 2 FeaturePriority.Random 55.319148936170215 11.702127659574469
mnist_0.1.onnx 0.02 4 FeaturePriority.Random 79.7872340425532 19.148936170212767
mnist_0.1.onnx 0.02 6 FeaturePriority.Random 89.36170212765957 36.17021276595745
mnist_0.1.onnx 0.02 8 FeaturePriority.Random 92.5531914893617 34.04255319148936
mnist_0.1.onnx 0.02 10 FeaturePriority.Random 97.87234042553192 47.87234042553192
mnist_0.1.onnx 0.02 12 FeaturePriority.Random 97.87234042553192 40.42553191489361
mnist_0.1.onnx 0.02 14 FeaturePriority.Random 98.93617021276596 53.191489361702125
mnist_0.1.onnx 0.02 16 FeaturePriority.Random 98.93617021276596 58.51063829787234
mnist_0.1.onnx 0.02 18 FeaturePriority.Random 97.87234042553192 68.08510638297872
mnist_0.1.onnx 0.02 20 FeaturePriority.Random 100.0 71.27659574468085
mnist_0.1.onnx 0.02 2 FeaturePriority.Weight_ABS 55.319148936170215 47.87234042553192
mnist_0.1.onnx 0.02 4 FeaturePriority.Weight_ABS 79.7872340425532 64.8936170212766
mnist_0.1.onnx 0.02 6 FeaturePriority.Weight_ABS 89.36170212765957 64.8936170212766
mnist_0.1.onnx 0.02 8 FeaturePriority.Weight_ABS 92.5531914893617 74.46808510638297
mnist_0.1.onnx 0.02 10 FeaturePriority.Weight_ABS 97.87234042553192 80.85106382978722
mnist_0.1.onnx 0.02 12 FeaturePriority.Weight_ABS 97.87234042553192 90.42553191489363
mnist_0.1.onnx 0.02 14 FeaturePriority.Weight_ABS 98.93617021276596 95.74468085106383
mnist_0.1.onnx 0.02 16 FeaturePriority.Weight_ABS 98.93617021276596 95.74468085106383
mnist_0.1.onnx 0.02 18 FeaturePriority.Weight_ABS 97.87234042553192 95.74468085106383
mnist_0.1.onnx 0.02 20 FeaturePriority.Weight_ABS 100.0 95.74468085106383
mnist_0.1.onnx 0.02 2 FeaturePriority.Weight_SIGN 55.319148936170215 74.46808510638297
mnist_0.1.onnx 0.02 4 FeaturePriority.Weight_SIGN 79.7872340425532 91.48936170212765
mnist_0.1.onnx 0.02 6 FeaturePriority.Weight_SIGN 89.36170212765957 97.87234042553192
